time,open,high,low,close,Volume
2026-01-26T03:00:00-05:00,60.925,61.175,60.8,61.15,177
2026-01-26T04:00:00-05:00,61.3,61.325,60.8,61.125,184
2026-01-26T05:00:00-05:00,61.125,61.25,60.95,61.2,49
2026-01-26T06:00:00-05:00,61.2,61.4,61.075,61.175,73
2026-01-26T07:00:00-05:00,61.15,61.2,60.875,60.9,123
2026-01-26T08:00:00-05:00,60.9,61,60.575,60.8,178
2026-01-26T09:00:00-05:00,60.775,60.925,60.5,60.55,382
2026-01-26T10:00:00-05:00,60.6,60.975,60.4,60.6,257
2026-01-26T11:00:00-05:00,60.575,60.9,60.45,60.85,134
2026-01-26T12:00:00-05:00,60.825,61,60.775,60.95,87
2026-01-26T13:00:00-05:00,60.9,60.925,60.525,60.6,114
2026-01-26T14:00:00-05:00,60.6,60.7,60.5,60.6,131
2026-01-26T15:00:00-05:00,60.625,60.825,60.325,60.775,224
2026-01-26T16:00:00-05:00,60.775,60.875,60.675,60.85,64
2026-01-26T18:00:00-05:00,60.85,60.95,60.825,60.85,20
2026-01-26T19:00:00-05:00,60.825,60.85,60.775,60.825,23
2026-01-26T20:00:00-05:00,60.825,60.825,60.225,60.225,95
2026-01-26T21:00:00-05:00,60.25,60.375,60.25,60.3,49
2026-01-26T22:00:00-05:00,60.3,60.3,60.225,60.275,16
2026-01-26T23:00:00-05:00,60.25,60.325,60.2,60.25,36
2026-01-27T00:00:00-05:00,60.2,60.425,60.175,60.425,33
2026-01-27T01:00:00-05:00,60.45,60.55,60.35,60.525,54
2026-01-27T02:00:00-05:00,60.475,60.475,60.3,60.4,40
2026-01-27T03:00:00-05:00,60.45,60.5,60.15,60.4,86
2026-01-27T04:00:00-05:00,60.5,60.65,60.35,60.6,72
2026-01-27T05:00:00-05:00,60.675,61.025,60.675,60.95,181
2026-01-27T06:00:00-05:00,60.9,60.975,60.575,60.625,76
2026-01-27T07:00:00-05:00,60.625,60.7,60.425,60.65,77
2026-01-27T08:00:00-05:00,60.7,61.825,60.675,61.75,443
2026-01-27T09:00:00-05:00,61.75,61.8,60.95,61.275,474
2026-01-27T10:00:00-05:00,61.275,61.7,61.1,61.7,285
2026-01-27T11:00:00-05:00,61.65,62,61.65,61.9,212
2026-01-27T12:00:00-05:00,61.875,62.175,61.85,62.075,177
2026-01-27T13:00:00-05:00,62.075,62.225,61.925,61.95,114
2026-01-27T14:00:00-05:00,61.975,62.575,61.95,62.2,229
2026-01-27T15:00:00-05:00,62.2,62.6,62.2,62.575,91
2026-01-27T16:00:00-05:00,62.575,62.6,62.4,62.575,63
2026-01-27T18:00:00-05:00,62.55,62.675,62.5,62.525,49
2026-01-27T19:00:00-05:00,62.55,62.625,62.5,62.55,29
2026-01-27T20:00:00-05:00,62.525,62.6,62.35,62.45,107
2026-01-27T21:00:00-05:00,62.575,62.725,62.55,62.65,76
2026-01-27T22:00:00-05:00,62.675,62.875,62.625,62.7,75
2026-01-27T23:00:00-05:00,62.75,62.85,62.7,62.825,35
2026-01-28T00:00:00-05:00,62.8,62.85,62.775,62.85,37
2026-01-28T01:00:00-05:00,62.875,63,62.75,62.75,99
2026-01-28T02:00:00-05:00,62.775,62.775,62.425,62.475,98
2026-01-28T03:00:00-05:00,62.5,62.775,62.425,62.7,124
2026-01-28T04:00:00-05:00,62.675,62.675,62.075,62.175,174
2026-01-28T05:00:00-05:00,62.2,62.25,62.1,62.125,52
2026-01-28T06:00:00-05:00,62.225,62.625,62.2,62.575,77
2026-01-28T07:00:00-05:00,62.575,63.125,62.425,62.825,328
2026-01-28T08:00:00-05:00,62.85,63.375,62.775,63.325,210
2026-01-28T09:00:00-05:00,63.35,63.5,62.875,63.125,518
2026-01-28T10:00:00-05:00,63.175,63.25,62.65,62.95,231
2026-01-28T11:00:00-05:00,62.975,63.05,62.625,62.7,166
2026-01-28T12:00:00-05:00,62.7,62.9,62.55,62.725,114
2026-01-28T13:00:00-05:00,62.75,63.175,62.725,63.1,86
2026-01-28T14:00:00-05:00,63.1,63.275,63.025,63.225,119
2026-01-28T15:00:00-05:00,63.25,63.45,63.25,63.375,79
2026-01-28T16:00:00-05:00,63.375,63.6,63.325,63.475,88
2026-01-28T18:00:00-05:00,63.675,63.8,63.3,63.35,122
2026-01-28T19:00:00-05:00,63.425,63.625,63.425,63.55,38
2026-01-28T20:00:00-05:00,63.55,63.825,63.425,63.825,110
2026-01-28T21:00:00-05:00,63.75,64.05,63.65,64,100
2026-01-28T22:00:00-05:00,64.075,64.1,63.925,64.075,83
2026-01-28T23:00:00-05:00,64.075,64.325,64.05,64.325,74
2026-01-29T00:00:00-05:00,64.325,64.325,64.025,64.025,84
2026-01-29T01:00:00-05:00,64.05,64.45,64.025,64.225,120
2026-01-29T02:00:00-05:00,64.175,64.4,64.075,64.075,55
2026-01-29T03:00:00-05:00,64.125,64.725,64.125,64.625,145
2026-01-29T04:00:00-05:00,64.525,65.075,64.375,64.9,184
2026-01-29T05:00:00-05:00,64.825,64.85,64.325,64.675,188
2026-01-29T06:00:00-05:00,64.675,64.9,64.375,64.725,132
2026-01-29T07:00:00-05:00,64.7,64.85,64.6,64.7,136
2026-01-29T08:00:00-05:00,64.7,65.625,64.7,65.45,413
2026-01-29T09:00:00-05:00,65.45,66.45,65.425,66.125,903
2026-01-29T10:00:00-05:00,66.175,66.175,64.65,65.425,1521
2026-01-29T11:00:00-05:00,65.4,65.775,64.9,65.25,547
2026-01-29T12:00:00-05:00,65.25,65.675,65.1,65.475,309
2026-01-29T13:00:00-05:00,65.5,65.575,64.925,65.125,186
2026-01-29T14:00:00-05:00,65.1,65.575,65.1,65.45,226
2026-01-29T15:00:00-05:00,65.4,65.9,65.4,65.45,198
2026-01-29T16:00:00-05:00,65.45,65.475,65.225,65.475,51
2026-01-29T18:00:00-05:00,65.5,65.85,65.45,65.6,53
2026-01-29T19:00:00-05:00,65.55,65.65,64.125,65.325,327
2026-01-29T20:00:00-05:00,65.4,65.55,64.7,64.775,204
2026-01-29T21:00:00-05:00,64.75,64.825,63.65,64.475,351
2026-01-29T22:00:00-05:00,64.45,64.475,64.1,64.275,109
2026-01-29T23:00:00-05:00,64.25,64.425,64.25,64.325,49
2026-01-30T00:00:00-05:00,64.3,64.725,64.275,64.45,62
2026-01-30T01:00:00-05:00,64.425,64.475,63.975,64.025,93
2026-01-30T02:00:00-05:00,64.125,64.35,64.075,64.2,74
2026-01-30T03:00:00-05:00,64.125,64.65,64.1,64.525,83
2026-01-30T04:00:00-05:00,64.525,65.1,64.525,64.675,151
2026-01-30T05:00:00-05:00,64.65,64.85,64.25,64.65,82
2026-01-30T06:00:00-05:00,64.7,65.05,64.25,65,206
2026-01-30T07:00:00-05:00,65.025,65.325,64.9,65.2,117
2026-01-30T08:00:00-05:00,65.2,65.4,64.925,65.35,163
2026-01-30T09:00:00-05:00,65.3,65.9,65.275,65.675,373
2026-01-30T10:00:00-05:00,65.7,65.775,65.225,65.65,285
2026-01-30T11:00:00-05:00,65.6,66.125,65.475,65.7,236
2026-01-30T12:00:00-05:00,65.625,65.8,64.35,64.525,521
2026-01-30T13:00:00-05:00,64.525,64.8,64.175,64.725,208
2026-01-30T14:00:00-05:00,64.7,65.675,64.7,65.675,212
2026-01-30T15:00:00-05:00,65.55,65.9,65.55,65.775,91
2026-01-30T16:00:00-05:00,65.775,65.875,65.675,65.725,72
2026-02-01T18:00:00-05:00,64.8,64.875,63,63.275,434
2026-02-01T19:00:00-05:00,63.275,63.775,63.275,63.725,88
2026-02-01T20:00:00-05:00,63.55,63.55,62.6,63,279
2026-02-01T21:00:00-05:00,63.025,63.1,62.375,62.425,139
2026-02-01T22:00:00-05:00,62.425,62.65,62.3,62.325,123
2026-02-01T23:00:00-05:00,62.3,62.325,62.125,62.2,74
2026-02-02T00:00:00-05:00,62.175,62.2,61.425,61.6,315
2026-02-02T01:00:00-05:00,61.6,61.875,61.45,61.7,159
2026-02-02T02:00:00-05:00,61.75,62.25,61.725,61.95,188
2026-02-02T03:00:00-05:00,61.925,62.3,61.675,61.725,201
2026-02-02T04:00:00-05:00,61.675,62.125,61.425,62.1,165
2026-02-02T05:00:00-05:00,62.075,62.25,61.775,61.9,138
2026-02-02T06:00:00-05:00,61.95,62,61.65,61.85,53
2026-02-02T07:00:00-05:00,62.05,62.275,61.925,62.125,101
2026-02-02T08:00:00-05:00,62.1,62.1,61.55,62.05,193
2026-02-02T09:00:00-05:00,62.15,62.55,62,62.075,421
2026-02-02T10:00:00-05:00,62.075,62.55,61.8,61.95,465
2026-02-02T11:00:00-05:00,61.95,62.2,61.775,62,281
2026-02-02T12:00:00-05:00,61.95,61.95,61.675,61.725,161
2026-02-02T13:00:00-05:00,61.8,62.05,61.525,61.7,137
2026-02-02T14:00:00-05:00,61.7,62.225,61.6,62.05,151
2026-02-02T15:00:00-05:00,62.075,62.3,62.025,62.275,59
2026-02-02T16:00:00-05:00,62.25,62.375,62.175,62.35,42
2026-02-02T18:00:00-05:00,62.15,62.25,61.8,61.9,51
2026-02-02T19:00:00-05:00,61.925,62.05,61.925,62,28
2026-02-02T20:00:00-05:00,62.025,62.475,62.025,62.35,90
2026-02-02T21:00:00-05:00,62.3,62.3,61.575,61.75,155
2026-02-02T22:00:00-05:00,61.7,61.975,61.65,61.925,41
2026-02-02T23:00:00-05:00,61.95,62.025,61.85,61.9,35
2026-02-03T00:00:00-05:00,61.975,61.975,61.825,61.925,59
2026-02-03T01:00:00-05:00,61.775,61.9,61.775,61.825,105
2026-02-03T02:00:00-05:00,61.9,62.05,61.75,61.975,68
2026-02-03T03:00:00-05:00,61.875,62.15,61.25,61.625,181
2026-02-03T04:00:00-05:00,61.6,61.85,61.075,61.725,183
2026-02-03T05:00:00-05:00,61.85,62.325,61.85,62.2,137
2026-02-03T06:00:00-05:00,62.2,62.425,62.1,62.325,140
2026-02-03T07:00:00-05:00,62.375,62.575,62.225,62.575,199
2026-02-03T08:00:00-05:00,62.55,62.7,62.4,62.575,114
2026-02-03T09:00:00-05:00,62.525,63.125,62.4,62.775,313
2026-02-03T10:00:00-05:00,62.725,62.9,62.525,62.775,236
2026-02-03T11:00:00-05:00,62.725,63,62.525,62.65,301
2026-02-03T12:00:00-05:00,62.625,63.75,62.525,63.2,982
2026-02-03T13:00:00-05:00,63.1,63.35,62.65,63.1,471
2026-02-03T14:00:00-05:00,63.075,63.55,62.725,63.475,177
2026-02-03T15:00:00-05:00,63.475,64.2,63.475,64.075,155
2026-02-03T16:00:00-05:00,64.05,64.1,63.575,63.925,120
2026-02-03T18:00:00-05:00,63.75,63.8,63.625,63.725,26
2026-02-03T19:00:00-05:00,63.725,63.875,63.725,63.775,37
2026-02-03T20:00:00-05:00,63.775,64.15,63.475,64.05,83
2026-02-03T21:00:00-05:00,64.1,64.125,63.55,63.625,141
2026-02-03T22:00:00-05:00,63.675,63.875,63.6,63.85,52
2026-02-03T23:00:00-05:00,63.825,63.875,63.775,63.85,29
2026-02-04T00:00:00-05:00,63.825,63.85,63.75,63.8,19
2026-02-04T01:00:00-05:00,63.75,63.825,63.65,63.75,31
2026-02-04T02:00:00-05:00,63.8,63.8,63.275,63.375,110
2026-02-04T03:00:00-05:00,63.425,63.675,62.975,63.15,164
2026-02-04T04:00:00-05:00,63.175,63.75,63.1,63.75,106
2026-02-04T05:00:00-05:00,63.725,63.8,63.5,63.55,78
2026-02-04T06:00:00-05:00,63.5,63.5,63.275,63.3,60
2026-02-04T07:00:00-05:00,63.25,63.575,63.25,63.375,64
2026-02-04T08:00:00-05:00,63.325,63.475,62.875,62.875,129
2026-02-04T09:00:00-05:00,62.925,63.5,62.9,63.25,242
2026-02-04T10:00:00-05:00,63.25,63.625,63.05,63.275,291
2026-02-04T11:00:00-05:00,63.25,63.55,63,63.55,206
2026-02-04T12:00:00-05:00,63.55,65.525,63.525,65.175,1454
2026-02-04T13:00:00-05:00,65.075,65.375,64.65,65.025,710
2026-02-04T14:00:00-05:00,65,65.45,63.725,64.25,1008
2026-02-04T15:00:00-05:00,64.25,64.55,64.25,64.325,78
2026-02-04T16:00:00-05:00,64.375,64.525,64.25,64.475,66
2026-02-04T18:00:00-05:00,64.6,64.725,63.7,64.425,99
2026-02-04T19:00:00-05:00,64.4,64.6,64.325,64.4,76
2026-02-04T20:00:00-05:00,64.375,64.475,64.075,64.125,89
2026-02-04T21:00:00-05:00,64.1,64.1,63.625,63.675,186
2026-02-04T22:00:00-05:00,63.625,63.975,63.475,63.85,88
2026-02-04T23:00:00-05:00,63.875,63.875,63.7,63.8,44
2026-02-05T00:00:00-05:00,63.75,63.875,63.575,63.7,57
2026-02-05T01:00:00-05:00,63.7,63.95,63.7,63.85,60
2026-02-05T02:00:00-05:00,63.9,64.125,63.85,64,89
2026-02-05T03:00:00-05:00,64.1,64.225,63.975,64.15,37
2026-02-05T04:00:00-05:00,64.05,64.4,63.975,64.225,105
2026-02-05T05:00:00-05:00,64.225,64.4,64.15,64.15,55
2026-02-05T06:00:00-05:00,64.25,64.55,64.175,64.55,172
2026-02-05T07:00:00-05:00,64.575,64.65,63.6,63.8,162
2026-02-05T08:00:00-05:00,63.775,64,63.25,63.35,264
2026-02-05T09:00:00-05:00,63.4,63.675,63.05,63.575,340
2026-02-05T10:00:00-05:00,63.55,63.6,62.625,63.025,386
2026-02-05T11:00:00-05:00,63.1,63.575,62.775,63.575,128
2026-02-05T12:00:00-05:00,63.6,63.825,63.425,63.575,96
2026-02-05T13:00:00-05:00,63.625,63.675,63.3,63.325,59
2026-02-05T14:00:00-05:00,63.325,63.45,62.95,63.15,120
2026-02-05T15:00:00-05:00,63.2,63.475,63.175,63.2,32
2026-02-05T16:00:00-05:00,63.275,63.275,63.025,63.125,33
2026-02-05T18:00:00-05:00,63.2,63.2,62.775,62.8,41
2026-02-05T19:00:00-05:00,62.825,63,62.325,62.925,130
2026-02-05T20:00:00-05:00,62.925,63.125,62.625,63.05,78
2026-02-05T21:00:00-05:00,63.1,63.875,63.025,63.325,147
2026-02-05T22:00:00-05:00,63.45,63.625,63.425,63.625,59
2026-02-05T23:00:00-05:00,63.625,63.7,63.575,63.675,31
2026-02-06T00:00:00-05:00,63.65,64.25,63.65,64.025,76
2026-02-06T01:00:00-05:00,64.125,64.35,63.975,64,68
2026-02-06T02:00:00-05:00,64.075,64.25,64.05,64.175,84
2026-02-06T03:00:00-05:00,64.05,64.175,63.65,64.075,169
2026-02-06T04:00:00-05:00,64.075,64.55,64,64.225,338
2026-02-06T05:00:00-05:00,64.15,64.15,63.275,63.325,127
2026-02-06T06:00:00-05:00,63.475,63.625,62.825,63.3,202
2026-02-06T07:00:00-05:00,63.15,63.175,62.7,63.025,152
2026-02-06T08:00:00-05:00,62.975,63.575,62.175,62.4,480
2026-02-06T09:00:00-05:00,62.375,63.6,62.275,63.55,354
2026-02-06T10:00:00-05:00,63.6,64.175,63.475,64,419
2026-02-06T11:00:00-05:00,63.975,64.25,63.9,64.15,146
2026-02-06T12:00:00-05:00,64.175,64.375,64.075,64.3,84
2026-02-06T13:00:00-05:00,64.275,64.35,63.85,63.975,134
2026-02-06T14:00:00-05:00,63.925,63.925,63.45,63.45,111
2026-02-06T15:00:00-05:00,63.4,63.5,63.275,63.45,67
2026-02-06T16:00:00-05:00,63.45,63.55,63.35,63.525,56
2026-02-08T18:00:00-05:00,63,63.125,62.6,63.025,99
2026-02-08T19:00:00-05:00,62.95,63.15,62.875,63.075,46
2026-02-08T20:00:00-05:00,63.125,63.275,63.125,63.225,50
2026-02-08T21:00:00-05:00,63.225,63.275,62.85,63,59
2026-02-08T22:00:00-05:00,62.975,63.05,62.9,62.975,37
2026-02-08T23:00:00-05:00,62.975,63,62.9,62.975,15
2026-02-12T00:00:00-05:00,64.975,64.975,64.725,64.9,45
2026-02-12T01:00:00-05:00,64.85,64.925,64.65,64.825,53
2026-02-12T02:00:00-05:00,64.8,64.9,64.725,64.825,109
2026-02-12T03:00:00-05:00,64.825,65.05,64.7,64.975,83
2026-02-12T04:00:00-05:00,65,65.025,64.375,64.5,140
2026-02-12T05:00:00-05:00,64.45,64.475,64.125,64.4,139
2026-02-12T06:00:00-05:00,64.45,64.65,64.35,64.5,88
2026-02-12T07:00:00-05:00,64.55,64.625,64.35,64.425,69
2026-02-12T08:00:00-05:00,64.4,64.6,63.975,64.25,197
2026-02-12T09:00:00-05:00,64.25,64.4,63.9,63.95,244
2026-02-12T10:00:00-05:00,63.925,64.125,63.525,63.625,253
2026-02-12T11:00:00-05:00,63.625,63.65,62.7,62.75,432
2026-02-12T12:00:00-05:00,62.8,62.95,62.55,62.65,309
2026-02-12T13:00:00-05:00,62.6,62.8,62.6,62.625,131
2026-02-12T14:00:00-05:00,62.65,63.1,62.4,62.925,207
2026-02-12T15:00:00-05:00,62.925,62.925,62.825,62.925,53
2026-02-12T16:00:00-05:00,62.925,62.95,62.875,62.925,44
2026-02-12T18:00:00-05:00,63,63.075,62.8,62.8,68
2026-02-12T19:00:00-05:00,62.85,63.025,62.8,62.85,28
2026-02-12T20:00:00-05:00,62.8,63,62.775,62.9,43
2026-02-12T21:00:00-05:00,62.825,62.875,62.725,62.8,45
2026-02-12T22:00:00-05:00,62.775,62.8,62.675,62.7,32
2026-02-12T23:00:00-05:00,62.8,62.8,62.75,62.775,15
2026-02-13T00:00:00-05:00,62.675,62.7,62.6,62.625,38
2026-02-13T01:00:00-05:00,62.625,62.85,62.625,62.825,50
2026-02-13T02:00:00-05:00,62.775,62.825,62.675,62.7,52
2026-02-13T03:00:00-05:00,62.725,63.025,62.55,62.925,91
2026-02-13T04:00:00-05:00,62.9,63.175,62.775,63.1,75
2026-02-13T05:00:00-05:00,63.075,63.25,62.95,63.175,68
2026-02-13T06:00:00-05:00,63.15,63.15,62.15,62.375,268
2026-02-13T07:00:00-05:00,62.35,62.625,62.325,62.6,103
2026-02-13T08:00:00-05:00,62.6,63.025,62.6,62.975,170
2026-02-13T09:00:00-05:00,62.95,62.95,62.35,62.675,261
2026-02-13T10:00:00-05:00,62.675,62.975,62.575,62.7,191
2026-02-13T11:00:00-05:00,62.7,62.95,62.45,62.675,214
2026-02-13T12:00:00-05:00,62.7,63.2,62.65,63.1,171
2026-02-13T13:00:00-05:00,63.15,63.2,63,63,83
2026-02-13T14:00:00-05:00,63,63,62.7,62.725,126
2026-02-13T15:00:00-05:00,62.7,62.75,62.4,62.75,101
2026-02-13T16:00:00-05:00,62.75,62.925,62.725,62.825,92
2026-02-15T18:00:00-05:00,62.75,62.8,62.7,62.7,10
2026-02-15T19:00:00-05:00,62.75,62.75,62.75,62.75,3
2026-02-15T20:00:00-05:00,62.775,62.775,62.7,62.75,17
2026-02-15T21:00:00-05:00,62.625,62.675,62.625,62.675,2
2026-02-15T22:00:00-05:00,62.775,62.8,62.775,62.8,3
2026-02-15T23:00:00-05:00,62.8,62.8,62.75,62.775,4
2026-02-16T00:00:00-05:00,62.825,62.825,62.725,62.725,2
2026-02-16T01:00:00-05:00,62.725,62.775,62.725,62.775,17
2026-02-16T02:00:00-05:00,62.7,62.75,62.65,62.65,6
2026-02-16T03:00:00-05:00,62.6,62.675,62.4,62.4,15
2026-02-16T04:00:00-05:00,62.575,62.7,62.45,62.45,18
2026-02-16T05:00:00-05:00,62.375,62.875,62.375,62.775,37
2026-02-16T06:00:00-05:00,62.875,62.875,62.75,62.875,10
2026-02-16T07:00:00-05:00,62.775,62.95,62.7,62.95,22
2026-02-16T08:00:00-05:00,62.85,63,62.85,62.975,14
2026-02-16T09:00:00-05:00,62.95,63.35,62.95,63.25,39
2026-02-16T10:00:00-05:00,63.25,63.45,63.05,63.375,69
2026-02-16T11:00:00-05:00,63.375,63.5,63.275,63.35,31
2026-02-16T12:00:00-05:00,63.4,63.6,63.4,63.6,8
2026-02-16T13:00:00-05:00,63.65,63.7,63.575,63.6,17
2026-02-16T14:00:00-05:00,63.55,63.55,63.55,63.55,2
2026-02-16T18:00:00-05:00,63.525,63.65,63.525,63.575,9
2026-02-16T19:00:00-05:00,63.55,63.65,63.5,63.5,25
2026-02-16T20:00:00-05:00,63.575,63.6,63.4,63.45,41
2026-02-16T21:00:00-05:00,63.425,63.5,63.35,63.35,15
2026-02-16T22:00:00-05:00,63.425,63.425,63.325,63.375,11
2026-02-16T23:00:00-05:00,63.375,63.375,63.3,63.325,7
2026-02-17T00:00:00-05:00,63.275,63.3,63.2,63.225,17
2026-02-17T01:00:00-05:00,63.225,63.225,63.15,63.225,14
2026-02-17T02:00:00-05:00,63.175,63.175,63,63.125,24
2026-02-17T03:00:00-05:00,63.05,63.125,62.825,62.95,35
2026-02-17T04:00:00-05:00,62.95,63.15,62.85,63.125,41
2026-02-17T05:00:00-05:00,63.15,63.475,63.1,63.45,55
2026-02-17T06:00:00-05:00,63.5,63.975,63.5,63.575,80
2026-02-17T07:00:00-05:00,63.7,63.725,63.45,63.475,40
2026-02-17T08:00:00-05:00,63.475,63.475,62.2,62.325,192
2026-02-17T09:00:00-05:00,62.35,62.85,62.325,62.375,123
2026-02-17T10:00:00-05:00,62.4,62.675,61.725,61.925,213
2026-02-17T11:00:00-05:00,61.925,62.375,61.925,62.35,98
2026-02-17T12:00:00-05:00,62.25,62.25,61.85,62.05,33
2026-02-17T13:00:00-05:00,62.15,62.425,62.15,62.35,30
2026-02-17T14:00:00-05:00,62.275,62.4,62.1,62.3,28
2026-02-17T15:00:00-05:00,62.2,62.275,62.175,62.175,6
2026-02-17T16:00:00-05:00,62.175,62.225,62.1,62.225,9
2026-02-17T18:00:00-05:00,62.1,62.175,62.1,62.15,12
2026-02-17T19:00:00-05:00,62.2,62.275,62.1,62.1,15
2026-02-17T20:00:00-05:00,62.15,62.25,62.15,62.25,18
2026-02-17T21:00:00-05:00,62.25,62.35,62.25,62.35,19
2026-02-17T22:00:00-05:00,62.3,62.4,62.3,62.4,18
2026-02-17T23:00:00-05:00,62.4,62.475,62.4,62.4,18
2026-02-18T00:00:00-05:00,62.45,62.45,62.325,62.325,18
2026-02-18T01:00:00-05:00,62.325,62.475,62.275,62.35,69
2026-02-18T02:00:00-05:00,62.325,62.425,62.325,62.4,50
2026-02-18T03:00:00-05:00,62.4,62.625,62.325,62.325,54
2026-02-18T04:00:00-05:00,62.375,62.6,62.35,62.4,67
2026-02-18T05:00:00-05:00,62.5,63.05,62.45,62.975,143
2026-02-18T06:00:00-05:00,62.975,63.525,62.975,63.5,141
2026-02-18T07:00:00-05:00,63.55,64.075,63.4,63.925,334
2026-02-18T08:00:00-05:00,64,64,63.725,63.775,142
2026-02-18T09:00:00-05:00,63.725,64.4,63.65,64.25,349
2026-02-18T10:00:00-05:00,64.25,64.3,64.075,64.175,207
2026-02-18T11:00:00-05:00,64.175,64.65,64.125,64.55,271
2026-02-18T12:00:00-05:00,64.5,65,64.475,64.975,225
2026-02-18T13:00:00-05:00,64.95,65.075,64.65,65.025,337
2026-02-18T14:00:00-05:00,65.075,65.275,64.8,65.025,213
2026-02-18T15:00:00-05:00,65.05,65.425,65.025,65.275,114
2026-02-18T16:00:00-05:00,65.25,65.3,64.8,64.95,157
2026-02-18T18:00:00-05:00,65.1,65.275,64.85,65.025,99
2026-02-18T19:00:00-05:00,64.975,65.075,64.925,65.075,27
2026-02-18T20:00:00-05:00,65.025,65.15,64.925,65.15,46
2026-02-18T21:00:00-05:00,65.175,65.3,65.125,65.275,64
2026-02-18T22:00:00-05:00,65.275,65.4,65.25,65.35,72
2026-02-18T23:00:00-05:00,65.375,65.4,65.125,65.125,72
2026-02-19T00:00:00-05:00,65.25,65.325,65.2,65.225,27
2026-02-19T01:00:00-05:00,65.2,65.275,65.175,65.225,41
2026-02-19T02:00:00-05:00,65.275,65.825,65.25,65.775,127
2026-02-19T03:00:00-05:00,65.7,66.225,65.625,66.2,254
2026-02-19T04:00:00-05:00,66.2,66.275,65.65,65.775,251
2026-02-19T05:00:00-05:00,65.775,66.025,65.625,65.975,231
2026-02-19T06:00:00-05:00,65.925,66.275,65.85,65.975,149
2026-02-19T07:00:00-05:00,66.05,66.15,65.975,66.075,90
2026-02-19T08:00:00-05:00,66.1,66.55,66.025,66.425,385
2026-02-19T09:00:00-05:00,66.375,66.55,65.95,66.35,614
2026-02-19T10:00:00-05:00,66.375,66.525,65.45,66.4,1216
2026-02-19T11:00:00-05:00,66.5,66.625,66.3,66.6,252
2026-02-19T12:00:00-05:00,66.625,66.8,66.375,66.55,370
2026-02-19T13:00:00-05:00,66.525,66.55,66.175,66.475,299
2026-02-19T14:00:00-05:00,66.45,66.6,66.325,66.575,290
2026-02-19T15:00:00-05:00,66.575,66.725,66.55,66.725,90
2026-02-19T16:00:00-05:00,66.675,66.95,65.975,66.7,244
2026-02-19T18:00:00-05:00,66.5,66.6,66.375,66.5,51
2026-02-19T19:00:00-05:00,66.45,66.525,66.325,66.45,29
2026-02-19T20:00:00-05:00,66.45,66.725,66.375,66.575,78
2026-02-19T21:00:00-05:00,66.6,66.875,66.525,66.6,83
2026-02-19T22:00:00-05:00,66.65,66.7,66.5,66.7,33
2026-02-19T23:00:00-05:00,66.65,66.725,66.625,66.725,37
2026-02-20T00:00:00-05:00,66.75,66.875,66.7,66.85,54
2026-02-20T01:00:00-05:00,66.875,67.05,66.7,66.725,101
2026-02-20T02:00:00-05:00,66.725,66.725,66.325,66.325,124
2026-02-20T03:00:00-05:00,66.375,66.425,66.1,66.2,149
2026-02-20T04:00:00-05:00,66.175,66.6,65.875,66.025,207
2026-02-20T05:00:00-05:00,66.025,66.125,65.875,66,118
2026-02-20T06:00:00-05:00,66,66.375,65.825,66,144
2026-02-20T07:00:00-05:00,65.975,66.2,65.975,66.175,89
2026-02-20T08:00:00-05:00,66.15,66.275,66.025,66.25,140
2026-02-20T09:00:00-05:00,66.275,66.525,65.9,66.275,473
2026-02-20T10:00:00-05:00,66.3,66.65,65.85,65.975,474
2026-02-20T11:00:00-05:00,65.975,66.325,65.825,66.175,192
2026-02-20T12:00:00-05:00,66.25,66.5,66.175,66.475,162
2026-02-20T13:00:00-05:00,66.425,66.725,66.3,66.625,248
2026-02-20T14:00:00-05:00,66.55,66.55,66.275,66.475,186
2026-02-20T15:00:00-05:00,66.5,66.5,66.25,66.4,74
2026-02-20T16:00:00-05:00,66.375,66.425,66.3,66.325,54
2026-02-22T18:00:00-05:00,66,66.05,65.225,66,190
2026-02-22T19:00:00-05:00,66,66,65.65,65.725,81
2026-02-22T20:00:00-05:00,65.7,65.975,65.625,65.975,78
2026-02-22T21:00:00-05:00,65.95,66.05,65.9,65.925,92
2026-02-22T22:00:00-05:00,65.875,65.925,65.7,65.7,71
2026-02-22T23:00:00-05:00,65.725,65.75,65.55,65.575,51
2026-02-23T00:00:00-05:00,65.575,65.8,65.575,65.8,39
2026-02-23T01:00:00-05:00,65.725,65.825,65.65,65.675,40
2026-02-23T02:00:00-05:00,65.725,65.775,65.525,65.65,64
2026-02-23T03:00:00-05:00,65.725,65.925,65.6,65.825,67
2026-02-23T04:00:00-05:00,65.875,66.275,65.775,66.2,123
2026-02-23T05:00:00-05:00,66.2,66.2,66.025,66.1,70
2026-02-23T06:00:00-05:00,66.05,66.475,66.025,66.4,98
2026-02-23T07:00:00-05:00,66.45,66.75,66.45,66.7,87
2026-02-23T08:00:00-05:00,66.675,66.925,66.55,66.9,154
2026-02-23T09:00:00-05:00,66.925,67.225,66.725,67,275
2026-02-23T10:00:00-05:00,67.025,67.275,66.775,66.8,330
2026-02-23T11:00:00-05:00,66.775,67.125,66.275,66.4,353
2026-02-23T12:00:00-05:00,66.4,66.45,66.15,66.25,103
2026-02-23T13:00:00-05:00,66.225,66.325,66.1,66.2,81
2026-02-23T14:00:00-05:00,66.2,66.4,66.125,66.325,96
2026-02-23T15:00:00-05:00,66.35,66.525,66.35,66.45,42
